incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point
3018923,0,030189230,3rd St. / Harrison St.,2003-03-07T00:00:00,030660030,2003-03-07T02:25:56,2003-03-07T02:28:44,2003-03-07T02:29:12,SF,94103,B03,08,,2,9,0,0,0,0,T08,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.397389 37.782554)
3020224,0,030202240,1590 Broadway,2003-03-11T00:00:00,030700056,2003-03-11T07:15:58,2003-03-11T07:20:09,2003-03-11T07:41:15,SF,94109,B04,41,,0,0,1,4,0,0,E38,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Russian Hill,POINT (-122.42273699 37.79621512)
3017349,0,030173490,440 Davis Ct.,2003-03-01T00:00:00,030600354,2003-03-01T20:35:51,2003-03-01T20:38:16,2003-03-01T22:02:03,SF,94111,B01,13,,9,50,0,0,0,0,T13,0,0,0,0,0,0,2,"117 - Commercial Compactor fire, rubbish only",None,11 - Extinguish,-,-,1 - Detector alerted occupants,429 - Multifamily dwellings,"46 - Chute/container - trash, rubbish, was",2 - Unintentional,11 - Abandoned or discarded materials or p,-,63 - Heat from undetermined smoking materi,"96 - Rubbish, trash, or waste",N - None,1 -Enclosed building,2 -In normal use,3,-,1,1,0,0,0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",-,1 -Present,-,-,-,0,3,Financial District/South Beach,POINT (-122.398171 37.796704)
3019339,0,030193390,7th St. / Howard St.,2003-03-08T00:00:00,030670121,2003-03-08T10:19:43,2003-03-08T10:21:46,2003-03-08T10:22:26,SF,94103,B03,01,,2,9,0,0,0,0,T08,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.409391 37.777977)
3017163,0,030171630,364 Eddy St.,2003-03-01T00:00:00,030600090,2003-03-01T08:04:46,2003-03-01T08:07:56,2003-03-01T08:18:13,SF,94108,B02,03,,3,9,0,0,0,0,T03,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.413622 37.783872)
3021429,0,030214290,120 Leland Av.,2003-03-15T00:00:00,030740215,2003-03-15T12:28:04,2003-03-15T12:31:16,2003-03-15T12:42:58,SF,94134,B09,44,,11,40,0,0,0,0,B06,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,-,-,U - Unknown,419 - 1 or 2 family dwelling,00 - Other,2 - Unintentional,12 - Heat source too close to combustibles,-,11 - Spark/ember/flame from operating equi,"00 - Item First Ignited, Other",3 - Unattended or unsupervised person,,,,,,,,,,,,,,,,,,,,10,Visitacion Valley,POINT (-122.405982 37.712147)
3018666,0,030186660,875 Stevenson St.,2003-03-06T00:00:00,030650187,2003-03-06T10:22:45,2003-03-06T10:26:01,2003-03-06T10:37:50,SF,94103,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,63 - Restore fire alarm system,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.416606 37.776227)
3022044,0,030220440,1214 Hampshire St.,2003-03-17T00:00:00,030760233,2003-03-17T12:56:40,2003-03-17T12:58:22,2003-03-17T13:43:03,SF,94124,B06,09,,1,4,0,0,0,0,M07,0,0,0,0,0,0,1,554 - Assist invalid,None,73 - Provide manpower,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.40751676 37.75235632)
3023558,0,030235580,1400 Powell St.,2003-03-22T00:00:00,030810216,2003-03-22T14:25:30,2003-03-22T14:26:59,2003-03-22T14:27:28,SF,94133,B01,02,,2,9,0,0,0,0,T02,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.410193 37.797498)
3023661,0,030236610,600 16th St.,2003-03-22T00:00:00,030810352,2003-03-22T21:19:51,2003-03-22T21:21:53,2003-03-22T21:35:21,SF,94107,B03,08,,3,11,0,0,0,0,T08,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"200 - Educational, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Mission Bay,POINT (-122.39086 37.767466)
3026111,0,030261110,Junipero Serra Bl. / Moncada Wy.,2003-03-31T00:00:00,030900072,2003-03-31T08:47:17,2003-03-31T08:52:01,2003-03-31T09:10:57,SF,94132,B09,19,,19,3,0,0,0,0,T19,0,0,0,0,0,0,1,131 - Passenger vehicle fire,None,"10 - Fire, other",-,-,-,"000 - Property Use, other","83 - Engine area, running gear, wheel area",2 - Unintentional,NN - None,-,00 - Heat source: other,"00 - Item First Ignited, Other",N - None,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.471896 37.729794)
3024191,0,030241910,701 Pine St.,2003-03-24T00:00:00,030830308,2003-03-24T16:53:22,2003-03-24T16:57:06,2003-03-24T17:08:19,SF,94102,B01,02,,2,9,0,0,1,2,T13,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,11 - Extinguish,63 - Restore fire alarm system,-,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.40751946 37.79113503)
3025300,0,030253000,23rd St. / Valencia St.,2003-03-28T00:00:00,030870273,2003-03-28T16:03:06,2003-03-28T16:04:52,2003-03-28T16:05:23,SF,94114,B06,11,,1,3,0,0,0,0,T11,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.420814 37.753703)
3025307,0,030253070,1595 26th Av.,2003-03-28T00:00:00,030870281,2003-03-28T16:18:38,2003-03-28T16:22:49,2003-03-28T16:31:34,SF,94122,B08,18,,3,11,0,0,0,0,T18,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunset/Parkside,POINT (-122.484331 37.757771)
3023687,0,030236870,50 Fremont St.,2003-03-22T00:00:00,030810382,2003-03-22T23:10:03,2003-03-22T23:11:35,2003-03-22T23:43:29,SF,94105,B03,35,,3,11,0,0,0,0,T13,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.397365 37.790304)
3023200,0,030232000,158 11th St.,2003-03-21T00:00:00,030800145,2003-03-21T10:21:54,2003-03-21T10:23:48,2003-03-21T12:31:52,SF,94103,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,471 - Explosive/bomb removal(bomb scare =721),None,45 - Remove hazard,48 - Remove hazardous materials,-,-,"700 - Manufacturing, processing",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.41641707 37.77343943)
3023139,0,030231390,3rd St. / Jerrold Av.,2003-03-21T00:00:00,030800038,2003-03-21T04:36:01,2003-03-21T04:40:00,2003-03-21T04:41:43,SF,94124,B10,25,,7,20,0,0,0,0,B10,0,0,0,0,0,0,1,"350 - Extrication, rescue, other",None,73 - Provide manpower,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.38931 37.738742)
3023209,0,030232090,65 Montclair Tr.,2003-03-21T00:00:00,030800167,2003-03-21T10:50:23,2003-03-21T10:51:04,2003-03-21T11:03:56,SF,94133,B01,28,,3,11,0,0,0,0,T16,0,0,0,0,0,0,1,"650 - Steam/gas mistaken for smoke, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Russian Hill,POINT (-122.419081 37.802692)
3022338,0,030223380,513 Parnassus Av.,2003-03-18T00:00:00,030770216,2003-03-18T13:25:15,2003-03-18T13:27:53,2003-03-18T14:31:27,SF,94117,B05,12,,3,11,0,0,0,0,E12,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.458074 37.763338)
3019565,0,030195650,22nd St. / Indiana St.,2003-03-09T00:00:00,030680019,2003-03-09T01:03:16,2003-03-09T01:06:43,2003-03-09T01:24:18,SF,94107,B10,37,,3,11,0,0,0,0,B03,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,"571 - Service station, gas station",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.391179 37.75777)
3023189,0,030231890,Jessie St. / Mint St.,2003-03-21T00:00:00,030800131,2003-03-21T09:45:48,2003-03-21T09:53:59,2003-03-21T22:34:19,SF,94110,B03,01,,1,4,0,0,0,0,MP32,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,92 - Standby,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.407701 37.782613)
3024387,0,030243870,2601 Mission St.,2003-03-25T00:00:00,030840136,2003-03-25T10:32:42,2003-03-25T10:36:09,2003-03-25T10:50:07,SF,94110,B06,07,,3,11,0,0,0,0,T07,0,0,0,0,0,0,1,"712 - Direct tie to FD, malicious/false alarm",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.418656 37.755373)
3025571,0,030255710,1 Van Ness Av.,2003-03-29T00:00:00,030880190,2003-03-29T11:49:49,2003-03-29T11:51:29,2003-03-29T11:54:04,SF,94102,B02,36,,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,"00 - Action taken, other",-,-,-,UUU - Undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.419357 37.775202)
3018147,0,030181470,389 The Embarcadero Sou,2003-03-04T00:00:00,030630312,2003-03-04T14:16:52,2003-03-04T14:19:22,2003-03-04T15:14:09,SF,94111,B03,35,,6,23,2,3,0,0,T13,0,0,0,0,0,0,1,"360 - Water & ice related rescue, other",None,93 - Cancelled enroute,-,-,-,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.38847 37.789975)
3024137,0,030241370,801 Howard St.,2003-03-24T00:00:00,030830237,2003-03-24T13:29:17,2003-03-24T13:31:41,2003-03-24T13:33:02,SF,94105,B03,01,,3,9,1,2,0,0,T01,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.402712 37.783163)
3024241,0,030242410,Lobos St. / Plymouth Av.,2003-03-24T00:00:00,030830361,2003-03-24T18:56:34,2003-03-24T18:59:47,2003-03-24T19:00:03,SF,94112,B09,33,,2,9,0,0,0,0,T15,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceanview/Merced/Ingleside,POINT (-122.456071 37.714905)
3023190,0,030231900,Beale St. / Mission St.,2003-03-21T00:00:00,030800133,2003-03-21T09:53:39,2003-03-21T09:54:12,2003-03-21T20:25:26,SF,94107,B03,08,,1,5,0,0,0,0,T08,0,0,0,0,0,0,1,"550 - Public service assistance, other",None,92 - Standby,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.395816 37.791152)
3023783,0,030237830,Broadway / Van Ness Av.,2003-03-23T00:00:00,030820102,2003-03-23T07:33:54,2003-03-23T07:37:23,2003-03-23T08:11:33,SF,94109,B04,41,,4,15,2,3,0,0,E41,0,0,0,0,0,0,1,322 - Vehicle accident with injuries,None,"30 - Emergency medical services, other",-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.423415 37.795738)
3025512,0,030255120,2000 The Embarcadero Nor,2003-03-29T00:00:00,030880088,2003-03-29T05:30:40,2003-03-29T05:34:10,2003-03-29T06:23:58,SF,94133,B01,28,,8,28,0,0,0,0,B01,0,0,0,0,0,0,1,342 - Search for person in water,None,21 - Search,-,-,-,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.407302 37.807489)
3023425,0,030234250,1192 Market St.,2003-03-22T00:00:00,030810024,2003-03-22T02:00:27,2003-03-22T02:03:37,2003-03-22T02:04:48,SF,94105,B02,36,,3,11,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.414653 37.779332)
3025072,0,030250720,1907 25th St.,2003-03-27T00:00:00,030860338,2003-03-27T18:45:42,2003-03-27T18:48:24,2003-03-27T19:05:18,SF,94107,B10,37,2615,9,32,0,0,0,0,E37,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,52 - Forcible entry,-,-,U - Unknown,429 - Multifamily dwellings,-,-,-,-,-,-,-,-,-,,-,,,,,,-,-,-,-,-,-,-,-,-,,,Potrero Hill,POINT (-122.39743056 37.75169102)
3025073,0,030250730,Madrid St. / Persia Av.,2003-03-27T00:00:00,030860339,2003-03-27T18:46:39,2003-03-27T18:49:41,2003-03-27T18:49:50,SF,94112,B09,43,,2,4,0,0,0,0,E43,0,0,0,0,0,0,1,"900 - Special type of incident, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.432805 37.721618)
3025076,0,030250760,680 Mission St.,2003-03-27T00:00:00,030860344,2003-03-27T19:03:49,2003-03-27T19:06:12,2003-03-27T19:10:56,SF,94105,B03,01,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,63 - Restore fire alarm system,-,-,-,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.401667 37.78663)
3024870,0,030248700,758 33rd Av.,2003-03-27T00:00:00,030860010,2003-03-27T01:28:25,2003-03-27T01:32:58,2003-03-27T01:44:45,SF,94121,B07,14,,3,10,0,0,0,0,E14,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.492875 37.77482)
3024872,0,030248720,1191 Fitzgerald Av.,2003-03-27T00:00:00,030860012,2003-03-27T02:05:37,2003-03-27T02:10:23,2003-03-27T02:10:41,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"130 - Mobile property (vehicle) fire, other",None,86 - Investigate,-,-,-,"960 - Street, other",81 - Operator/passenger area/transport equ,2 - Unintentional,UU - Undetermined,-,60 - Heat; other open flame/smoking materi,"21 - Upholstered sofa, chair, vehicle seat",N - None,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3902575 37.72223983)
3024875,0,030248750,17 Moffitt St.,2003-03-27T00:00:00,030860015,2003-03-27T02:09:52,2003-03-27T02:13:57,2003-03-27T02:19:26,SF,94131,B06,26,,1,4,0,0,0,0,E26,0,0,0,0,0,0,1,522 - Water or steam leak,None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Glen Park,POINT (-122.4325315 37.73653715)
3024878,0,030248780,1st St. / Howard St.,2003-03-27T00:00:00,030860018,2003-03-27T03:00:10,2003-03-27T03:03:52,2003-03-27T03:04:27,SF,94105,B03,35,,2,9,0,0,0,0,E35,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.39604 37.788537)
3025083,0,030250830,222 Mason St.,2003-03-27T00:00:00,030860351,2003-03-27T19:23:29,2003-03-27T19:27:02,2003-03-27T20:16:40,SF,94105,B99,01,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.409274 37.785697)
3025092,0,030250920,1223 Webster St.,2003-03-27T00:00:00,030860363,2003-03-27T20:09:05,2003-03-27T20:10:38,2003-03-27T20:16:58,SF,94115,B05,05,,5,21,1,2,4,10,E05,0,0,0,0,0,0,1,111 - Building fire,None,11 - Extinguish,-,-,-,429 - Multifamily dwellings,"92 - Highway, parking lot, street: on or n",1 - Intentional,-,-,64 - Match,34 - Wearing apparel not on a person,-,1 -Enclosed building,2 -In normal use,1,34 -Wearing apparel not on a person,2,1,0,0,0,N -Not present,-,-,-,-,1 -Present,-,-,-,0,5,Western Addition,POINT (-122.430746 37.781879)
3024879,0,030248790,Duboce Av. / Mission St.,2003-03-27T00:00:00,030860019,2003-03-27T03:33:42,2003-03-27T03:37:37,2003-03-27T03:46:59,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,2 - Detector did not alert occupants,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.42001 37.77011)
3025592,0,030255920,425 California St.,2003-03-29T00:00:00,030880218,2003-03-29T12:59:49,2003-03-29T13:01:29,2003-03-29T13:10:04,SF,94111,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.401532 37.792939)
3025595,0,030255950,44 Cervantes Bl.,2003-03-29T00:00:00,030880221,2003-03-29T13:07:03,2003-03-29T13:11:11,2003-03-29T13:15:58,SF,94123,B04,16,,1,4,0,0,0,0,T16,0,0,0,0,0,0,1,"211 - Steam Rupture, Pipe or pipeline",None,64 - Shut down system,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.437802 37.803378)
3025598,0,030255980,2320 Lake St.,2003-03-29T00:00:00,030880226,2003-03-29T13:17:35,2003-03-29T13:24:05,2003-03-29T13:29:33,SF,94121,B07,14,,1,4,0,0,0,0,E14,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,-,-,U - Unknown,419 - 1 or 2 family dwelling,"24 - Cooking area, kitchen",2 - Unintentional,12 - Heat source too close to combustibles,-,12 - Radiated/conducted heat operating equ,"76 - Cooking materials, inc. Edible materi",N - None,,,,,,,,,,,,,,,,,,,,,Seacliff,POINT (-122.48457741 37.7860195)
3025599,0,030255990,100 California St.,2003-03-29T00:00:00,030880230,2003-03-29T13:19:36,2003-03-29T13:20:44,2003-03-29T13:23:07,SF,94111,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.397712 37.793565)
3025602,0,030256020,350 Parnassus Av.,2003-03-29T00:00:00,030880237,2003-03-29T13:29:57,2003-03-29T13:32:32,2003-03-29T13:59:55,SF,94143,B05,12,,3,11,0,0,0,0,E12,0,0,0,0,0,0,1,741 - Sprinkler activation/no fire-accidental,None,"60 - Systems and services, other",63 - Restore fire alarm system,-,-,"340 - Clinics, MD off., hemodialysis center",,,,,,,,,,,,,,,,,,,,,,,,,,,,Inner Sunset,POINT (-122.455892 37.76411)
3025603,0,030256030,426 Folsom St.,2003-03-29T00:00:00,030880238,2003-03-29T13:31:03,2003-03-29T13:34:38,2003-03-29T14:01:12,SF,94105,B03,35,,2,9,0,0,0,0,E35,0,0,0,0,0,0,1,621 - Wrong location,None,93 - Cancelled enroute,-,-,-,965 - Vehicle parking area,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.3945172 37.78724566)
3025604,0,030256040,5th St. / Mission St.,2003-03-29T00:00:00,030880241,2003-03-29T13:33:07,2003-03-29T13:36:20,2003-03-29T13:39:36,SF,94109,B03,01,,1,4,0,0,0,0,T01,0,0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",None,86 - Investigate,-,-,-,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.406481 37.782731)
3025606,0,030256060,2645 Franklin St.,2003-03-29T00:00:00,030880243,2003-03-29T13:35:19,2003-03-29T13:36:33,2003-03-29T13:42:31,SF,94115,B04,16,,3,11,0,0,0,0,E16,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marina,POINT (-122.42603992 37.79893434)
3025610,0,030256100,4026 Folsom St.,2003-03-29T00:00:00,030880246,2003-03-29T13:40:00,2003-03-29T13:45:26,2003-03-29T13:46:02,SF,94110,B06,32,5737,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",-,-,-,-,-,-,-,-,-,,-,,,,,,-,-,-,-,-,-,-,-,-,,9,Bernal Heights,POINT (-122.41370154 37.73669256)
3025611,0,030256110,385 Eddy St.,2003-03-29T00:00:00,030880247,2003-03-29T13:41:47,2003-03-29T13:44:46,2003-03-29T14:04:14,SF,94102,B02,03,,3,9,0,0,0,0,E03,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,51 - Ventilate,85 - Enforce code,86 - Investigate,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.413863 37.78356)
3025618,0,030256180,200 Grand View Av.,2003-03-29T00:00:00,030880259,2003-03-29T13:59:08,2003-03-29T14:01:30,2003-03-29T14:29:47,SF,94114,B06,24,,3,11,0,0,0,0,E24,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,52 - Forcible entry,86 - Investigate,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.4388183 37.7554921)
3025619,0,030256190,Main St. / Mission St.,2003-03-29T00:00:00,030880260,2003-03-29T13:59:56,2003-03-29T14:02:45,2003-03-29T14:02:45,SF,94105,B03,35,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.394944 37.791842)
3025621,0,030256210,250 Manseau St.,2003-03-29T00:00:00,030880262,2003-03-29T14:04:03,2003-03-29T14:10:53,2003-03-29T14:38:09,HP,94124,B10,H1,,1,3,0,0,0,0,E47,0,0,0,0,0,0,1,"900 - Special type of incident, other",None,73 - Provide manpower,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3701644 37.72886228)
3025623,0,030256230,1801 Larkin St.,2003-03-29T00:00:00,030880264,2003-03-29T14:04:59,2003-03-29T14:07:47,2003-03-29T14:08:53,SF,94109,B01,41,,1,5,0,0,0,0,E41,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Hill,POINT (-122.41996376 37.79456512)
3025626,0,030256260,21st Av. / Balboa St.,2003-03-29T00:00:00,030880268,2003-03-29T14:11:25,2003-03-29T14:14:49,2003-03-29T14:15:11,SF,94121,B07,14,,2,9,0,0,0,0,E14,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.480175 37.776496)
3025629,0,030256290,25th Av. / El Camino Del Mar,2003-03-29T00:00:00,030880271,2003-03-29T14:15:24,2003-03-29T14:15:24,2003-03-29T14:18:16,SF,94121,B07,14,,2,9,0,0,0,0,E14,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Seacliff,POINT (-122.48467326164246 37.787691357771685)
3025628,0,030256280,3060 Scott St.,2003-03-29T00:00:00,030880272,2003-03-29T14:13:46,2003-03-29T14:15:24,2003-03-29T14:24:50,SF,94115,B04,16,,3,11,0,0,0,0,E16,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,4191 -,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marina,POINT (-122.44052649 37.79816604)
3026131,0,030261310,690 Chestnut St.,2003-03-31T00:00:00,030900106,2003-03-31T09:57:47,2003-03-31T10:00:49,2003-03-31T10:04:12,SF,94133,B01,28,,3,11,0,0,0,0,E02,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.414687 37.803636)
3026137,0,030261370,Cashmere St. / Hudson Av.,2003-03-31T00:00:00,030900120,2003-03-31T10:38:55,2003-03-31T10:42:42,2003-03-31T10:42:55,SF,94124,B10,25,,2,9,0,0,0,0,E17,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.383428 37.735804)
